Time	Open	High	Low	Close	Volume
2020-03-03 21:00:00	119.857	119.893	119.612	119.646	7868
2020-03-03 22:00:00	119.63	119.74	119.59	119.688	9738
2020-03-03 23:00:00	119.684	119.783	119.461	119.661	17966
2020-03-04 00:00:00	119.662	119.963	119.626	119.923	25269
2020-03-04 01:00:00	119.924	120.106	119.764	119.818	19997
2020-03-04 02:00:00	119.817	119.936	119.69	119.846	15460
2020-03-04 03:00:00	119.846	119.987	119.821	119.888	12680
2020-03-04 04:00:00	119.889	119.899	119.811	119.826	8309
2020-03-04 05:00:00	119.825	119.911	119.805	119.821	9244
2020-03-04 06:00:00	119.821	119.885	119.764	119.8	12165
2020-03-04 07:00:00	119.801	120.055	119.799	119.993	23340
2020-03-04 08:00:00	119.992	120.131	119.869	119.927	28669
2020-03-04 09:00:00	119.926	120.057	119.792	119.845	21432
2020-03-04 10:00:00	119.844	120.083	119.713	119.721	23155
2020-03-04 11:00:00	119.722	119.972	119.719	119.823	16158
2020-03-04 12:00:00	119.823	119.836	119.48	119.494	23510
2020-03-04 13:00:00	119.495	119.723	119.495	119.569	23488
2020-03-04 14:00:00	119.57	119.582	119.043	119.138	32072
2020-03-04 15:00:00	119.152	119.543	119.025	119.49	37582
2020-03-04 16:00:00	119.491	119.632	119.416	119.46	30021
2020-03-04 17:00:00	119.46	119.51	119.42	119.493	23752
2020-03-04 18:00:00	119.492	119.695	119.489	119.615	17129
2020-03-04 19:00:00	119.616	119.644	119.521	119.547	16501
2020-03-04 20:00:00	119.547	119.739	119.538	119.729	18303
2020-03-04 21:00:00	119.733	119.759	119.647	119.729	7435
2020-03-04 22:00:00	119.729	119.765	119.687	119.725	8235
2020-03-04 23:00:00	119.725	119.998	119.701	119.973	10241
2020-03-05 00:00:00	119.974	119.976	119.675	119.749	17917
2020-03-05 01:00:00	119.748	119.748	119.571	119.666	11254
2020-03-05 02:00:00	119.666	119.677	119.515	119.557	8602
2020-03-05 03:00:00	119.559	119.578	119.501	119.537	7293
2020-03-05 04:00:00	119.537	119.556	119.48	119.546	3963
2020-03-05 05:00:00	119.546	119.64	119.53	119.563	6275
2020-03-05 06:00:00	119.561	119.574	119.434	119.482	7926
2020-03-05 07:00:00	119.481	119.541	119.381	119.429	15956
2020-03-05 08:00:00	119.427	119.516	119.288	119.437	20669
2020-03-05 09:00:00	119.438	119.588	119.185	119.492	25546
2020-03-05 10:00:00	119.493	119.513	119.292	119.306	21378
2020-03-05 11:00:00	119.306	119.545	119.278	119.542	21372
2020-03-05 12:00:00	119.541	119.754	119.497	119.616	20227
2020-03-05 13:00:00	119.618	119.677	119.447	119.508	22458
2020-03-05 14:00:00	119.508	119.676	119.44	119.464	28482
2020-03-05 15:00:00	119.462	119.525	119.305	119.333	33901
2020-03-05 16:00:00	119.336	119.449	119.289	119.368	24973
2020-03-05 17:00:00	119.367	119.39	119.103	119.163	25208
2020-03-05 18:00:00	119.161	119.357	119.123	119.215	21736
2020-03-05 19:00:00	119.215	119.249	119.14	119.17	18711
2020-03-05 20:00:00	119.171	119.286	119.029	119.031	29532
2020-03-05 21:00:00	119.03	119.343	118.996	119.295	13289
2020-03-05 22:00:00	119.295	119.306	119.132	119.228	6222
2020-03-05 23:00:00	119.226	119.274	119.114	119.248	10104
2020-03-06 00:00:00	119.246	119.295	119.106	119.227	12308
2020-03-06 01:00:00	119.227	119.24	119.059	119.148	13257
2020-03-06 02:00:00	119.149	119.202	118.968	118.971	17446
2020-03-06 03:00:00	118.97	118.984	118.826	118.86	14803
2020-03-06 04:00:00	118.859	118.929	118.81	118.872	10289
2020-03-06 05:00:00	118.872	118.937	118.805	118.82	9236
2020-03-06 06:00:00	118.821	118.963	118.821	118.921	12454
2020-03-06 07:00:00	118.921	119.055	118.844	118.851	22987
2020-03-06 08:00:00	118.849	119.272	118.813	119.216	31242
2020-03-06 09:00:00	119.215	119.298	118.716	118.778	29889
2020-03-06 10:00:00	118.777	119.308	118.707	119.308	36712
2020-03-06 11:00:00	119.307	119.344	119.141	119.283	35314
2020-03-06 12:00:00	119.283	119.303	118.994	119.025	25902
2020-03-06 13:00:00	119.024	119.295	119.003	119.214	32138
2020-03-06 14:00:00	119.211	119.388	119.019	119.352	37646
2020-03-06 15:00:00	119.354	119.432	119.06	119.164	47187
2020-03-06 16:00:00	119.162	119.28	119.039	119.197	31660
2020-03-06 17:00:00	119.198	119.258	119.101	119.242	24012
2020-03-06 18:00:00	119.241	119.279	119.093	119.17	20932
2020-03-06 19:00:00	119.172	119.191	119.038	119.051	20919
2020-03-06 20:00:00	119.049	119.368	119.03	119.27	32851
2020-03-06 21:00:00	119.27	119.282	118.835	118.835	7683
2020-03-08 21:00:00	118.264	118.574	118.264	118.474	2369
2020-03-08 22:00:00	118.482	118.687	117.926	118.1	23300
2020-03-08 23:00:00	118.101	118.552	118.065	118.357	27321
2020-03-09 00:00:00	118.357	118.56	118.289	118.292	22353
2020-03-09 01:00:00	118.296	118.353	116.351	116.826	26649
2020-03-09 02:00:00	116.826	117.396	116.399	116.995	33205
2020-03-09 03:00:00	116.995	117.232	116.612	116.969	29115
2020-03-09 04:00:00	116.97	117.331	116.852	117.234	21879
2020-03-09 05:00:00	117.234	117.294	116.736	116.771	18665
2020-03-09 06:00:00	116.773	117.194	116.767	117.118	17483
2020-03-09 07:00:00	117.119	117.251	116.578	116.983	37414
2020-03-09 08:00:00	116.983	117.111	116.659	116.813	34852
2020-03-09 09:00:00	116.813	116.936	116.579	116.784	24182
2020-03-09 10:00:00	116.782	117.016	116.682	116.926	18441
2020-03-09 11:00:00	116.929	116.945	116.686	116.845	25663
2020-03-09 12:00:00	116.843	117.001	116.733	116.974	22217
2020-03-09 13:00:00	116.975	117.207	116.124	116.81	31693
2020-03-09 14:00:00	116.804	117.173	116.638	116.962	32936
2020-03-09 15:00:00	116.961	117.135	116.748	117.071	34336
2020-03-09 16:00:00	117.071	117.281	116.938	117.081	36304
2020-03-09 17:00:00	117.08	117.2	116.856	117.11	33136
2020-03-09 18:00:00	117.11	117.25	116.857	116.999	40219
2020-03-09 19:00:00	116.997	117.31	116.993	117.236	38179
2020-03-09 20:00:00	117.236	117.351	117.031	117.152	13671
2020-03-09 21:00:00	116.994	117.17	116.82	117.066	9089
2020-03-09 22:00:00	117.088	117.209	116.804	117.164	10922
2020-03-09 23:00:00	117.172	117.682	116.958	117.503	20828
2020-03-10 00:00:00	117.501	117.895	117.27	117.703	26636
2020-03-10 01:00:00	117.703	118.004	117.692	117.824	23518
2020-03-10 02:00:00	117.824	117.85	117.581	117.787	19624
2020-03-10 03:00:00	117.787	118.27	117.776	118.161	18765
2020-03-10 04:00:00	118.159	118.688	118.106	118.556	21333
2020-03-10 05:00:00	118.553	119.243	118.53	118.754	28624
2020-03-10 06:00:00	118.749	118.955	118.602	118.653	26823
2020-03-10 07:00:00	118.652	118.757	118.079	118.189	33212
2020-03-10 08:00:00	118.191	118.746	118.102	118.677	33535
2020-03-10 09:00:00	118.679	118.905	118.491	118.758	32376
2020-03-10 10:00:00	118.755	119.343	118.628	119.135	28236
2020-03-10 11:00:00	119.134	119.134	118.774	118.895	26322
2020-03-10 12:00:00	118.895	118.913	118.255	118.61	33403
2020-03-10 13:00:00	118.611	119.007	118.495	118.808	33664
2020-03-10 14:00:00	118.81	118.872	118.084	118.133	30242
2020-03-10 15:00:00	118.129	118.275	117.475	117.595	41730
2020-03-10 16:00:00	117.59	118.269	117.584	117.894	42440
2020-03-10 17:00:00	117.894	118.364	117.866	118.12	36048
2020-03-10 18:00:00	118.117	118.827	118.06	118.713	41062
2020-03-10 19:00:00	118.708	119.482	118.682	119.202	33253
2020-03-10 20:00:00	119.202	119.222	119.037	119.168	12764
2020-03-10 21:00:00	119.168	119.189	118.787	118.843	7141
2020-03-10 22:00:00	118.843	118.992	118.686	118.854	9157
2020-03-10 23:00:00	118.854	118.939	118.643	118.84	11853
2020-03-11 00:00:00	118.84	118.954	118.616	118.75	20129
2020-03-11 01:00:00	118.75	118.83	118.542	118.628	14870
2020-03-11 02:00:00	118.63	118.861	118.563	118.75	12629
2020-03-11 03:00:00	118.75	118.868	118.6	118.659	14828
2020-03-11 04:00:00	118.658	118.672	118.352	118.4	15852
2020-03-11 05:00:00	118.4	118.401	118.11	118.217	19564
2020-03-11 06:00:00	118.218	118.712	118.218	118.605	20655
2020-03-11 07:00:00	118.606	119.045	118.466	118.972	32538
2020-03-11 08:00:00	118.97	119.145	118.753	119.079	31553
2020-03-11 09:00:00	119.078	119.225	118.63	118.742	31430
2020-03-11 10:00:00	118.742	118.991	118.62	118.921	29853
2020-03-11 11:00:00	118.924	118.959	118.52	118.656	27257
2020-03-11 12:00:00	118.655	119.025	118.374	118.43	29222
2020-03-11 13:00:00	118.429	118.945	118.396	118.68	27862
2020-03-11 14:00:00	118.68	118.709	118.116	118.283	35332
2020-03-11 15:00:00	118.282	118.349	117.988	118.235	35050
2020-03-11 16:00:00	118.235	118.477	117.995	118.281	32176
2020-03-11 17:00:00	118.279	118.306	118.029	118.199	37476
2020-03-11 18:00:00	118.199	118.258	117.921	117.995	30268
2020-03-11 19:00:00	117.997	118.171	117.539	118.031	37359
2020-03-11 20:00:00	118.032	118.075	117.715	117.753	12639
2020-03-11 21:00:00	117.728	117.728	117.448	117.576	3667
2020-03-11 22:00:00	117.597	117.936	117.559	117.908	10534
2020-03-11 23:00:00	117.908	117.957	117.617	117.721	22621
2020-03-12 00:00:00	117.725	117.956	117.674	117.897	32682
2020-03-12 01:00:00	117.899	118.016	117.082	117.147	34360
2020-03-12 02:00:00	117.147	117.183	116.797	117.044	34627
2020-03-12 03:00:00	117.043	117.108	116.823	116.94	23775
2020-03-12 04:00:00	116.94	117.688	116.931	117.501	25727
2020-03-12 05:00:00	117.5	117.571	117.231	117.259	14207
2020-03-12 06:00:00	117.26	117.281	116.958	117.105	17880
2020-03-12 07:00:00	117.105	117.406	117.052	117.272	44670
2020-03-12 08:00:00	117.27	117.297	116.517	116.907	30253
2020-03-12 09:00:00	116.908	117.001	116.654	116.767	22346
2020-03-12 10:00:00	116.767	116.778	116.453	116.659	19839
2020-03-12 11:00:00	116.657	116.686	116.308	116.556	18698
2020-03-12 12:00:00	116.553	117.308	116.381	116.672	38600
2020-03-12 13:00:00	116.669	117.693	116.655	117.687	34394
2020-03-12 14:00:00	117.691	117.818	116.817	117.089	45382
2020-03-12 15:00:00	117.088	117.405	116.958	117.1	50270
2020-03-12 16:00:00	117.097	117.495	116.5	117.355	46183
2020-03-12 17:00:00	117.356	118.336	117.299	117.878	45336
2020-03-12 18:00:00	117.879	117.968	117.513	117.572	40569
2020-03-12 19:00:00	117.573	118.076	117.556	117.763	47338
2020-03-12 20:00:00	117.764	117.873	116.847	116.989	25755
2020-03-12 21:00:00	116.973	117.269	116.929	117.06	11254
2020-03-12 22:00:00	117.063	117.25	116.876	117.094	27045
2020-03-12 23:00:00	117.092	117.309	116.883	117.035	20922
2020-03-13 00:00:00	117.034	117.402	116.955	117.348	32079
2020-03-13 01:00:00	117.348	117.577	117.014	117.488	27375
2020-03-13 02:00:00	117.487	117.742	117.318	117.693	30910
2020-03-13 03:00:00	117.697	117.748	117.502	117.673	32244
2020-03-13 04:00:00	117.675	118.5	117.642	118.454	29488
2020-03-13 05:00:00	118.454	118.86	118.192	118.281	31169
2020-03-13 06:00:00	118.275	118.28	118.023	118.184	26318
2020-03-13 07:00:00	118.186	118.586	117.946	118.339	39568
2020-03-13 08:00:00	118.336	118.74	118.31	118.626	32343
2020-03-13 09:00:00	118.629	118.669	118.403	118.642	29250
2020-03-13 10:00:00	118.644	118.992	118.512	118.575	23464
2020-03-13 11:00:00	118.576	119.238	118.544	119.238	23211
2020-03-13 12:00:00	119.23	119.781	119.154	119.209	40780
2020-03-13 13:00:00	119.211	119.325	118.672	118.822	42353
2020-03-13 14:00:00	118.818	119.131	118.62	118.837	46469
2020-03-13 15:00:00	118.839	119.095	118.559	118.595	47012
2020-03-13 16:00:00	118.595	119.43	118.455	119.407	46933
2020-03-13 17:00:00	119.404	119.843	119.194	119.298	45436
2020-03-13 18:00:00	119.298	119.828	119.064	119.71	39793
2020-03-13 19:00:00	119.707	120.32	119.433	120.269	22812
2020-03-13 20:00:00	120.27	120.309	119.816	119.833	15315
2020-03-15 21:00:00	119.071	119.887	118.526	119.847	2626
2020-03-15 22:00:00	119.847	119.852	118.087	118.675	34577
2020-03-15 23:00:00	118.669	119.329	118.08	118.806	43123
2020-03-16 00:00:00	118.803	119.412	118.35	118.86	43067
2020-03-16 01:00:00	118.86	119.199	118.55	119.171	32249
2020-03-16 02:00:00	119.172	119.436	118.67	118.97	25890
2020-03-16 03:00:00	118.968	119.035	118.62	118.902	23671
2020-03-16 04:00:00	118.9	119.255	118.741	118.88	21497
2020-03-16 05:00:00	118.879	118.999	118.277	118.391	27629
2020-03-16 06:00:00	118.391	118.699	118.234	118.552	33192
2020-03-16 07:00:00	118.555	119.128	118.398	119.119	39035
2020-03-16 08:00:00	119.123	119.333	118.951	119.026	39891
2020-03-16 09:00:00	119.027	119.135	118.464	118.567	31522
2020-03-16 10:00:00	118.567	118.582	118.079	118.255	36498
2020-03-16 11:00:00	118.254	118.427	118.097	118.235	32652
2020-03-16 12:00:00	118.242	118.457	117.387	117.581	41478
2020-03-16 13:00:00	117.584	118.08	117.134	117.918	42220
2020-03-16 14:00:00	117.919	118.421	117.747	117.974	42757
2020-03-16 15:00:00	117.973	118.49	117.587	117.701	41246
2020-03-16 16:00:00	117.697	118.205	117.634	117.971	42183
2020-03-16 17:00:00	117.973	118.288	117.888	118.236	51116
2020-03-16 18:00:00	118.235	118.618	118.164	118.545	43614
2020-03-16 19:00:00	118.546	118.76	118.174	118.277	46478
2020-03-16 20:00:00	118.278	118.519	118.25	118.336	12870
2020-03-16 21:00:00	118.465	118.492	118.098	118.338	7275
2020-03-16 22:00:00	118.35	118.716	118.285	118.704	18236
2020-03-16 23:00:00	118.702	118.784	118.395	118.568	34660
2020-03-17 00:00:00	118.568	119.161	118.414	119.069	45053
2020-03-17 01:00:00	119.069	119.684	119.034	119.172	43396
2020-03-17 02:00:00	119.173	119.237	118.809	118.809	45820
2020-03-17 03:00:00	118.812	119.139	118.711	119.054	46163
2020-03-17 04:00:00	119.058	119.223	118.954	119.157	37436
2020-03-17 05:00:00	119.158	119.212	118.854	118.863	39214
2020-03-17 06:00:00	118.861	119.113	118.642	119.011	38216
2020-03-17 07:00:00	119.012	119.108	118.733	119.059	51467
2020-03-17 08:00:00	119.037	119.216	118.554	118.698	42991
2020-03-17 09:00:00	118.699	118.701	118.082	118.226	36718
2020-03-17 10:00:00	118.225	118.426	117.889	118.015	39164
2020-03-17 11:00:00	118.012	118.107	117.498	117.559	39558
2020-03-17 12:00:00	117.556	117.776	117.352	117.63	40352
2020-03-17 13:00:00	117.63	117.768	117.414	117.496	37792
2020-03-17 14:00:00	117.495	117.945	117.292	117.707	57882
2020-03-17 15:00:00	117.71	118.194	117.559	117.84	53515
2020-03-17 16:00:00	117.84	118.176	117.717	117.96	45052
2020-03-17 17:00:00	117.961	118.101	117.734	118.006	54789
2020-03-17 18:00:00	118.003	118.657	117.98	118.629	48308
2020-03-17 19:00:00	118.635	118.639	118.387	118.464	36543
2020-03-17 20:00:00	118.464	118.553	118.293	118.411	11172
2020-03-17 21:00:00	118.411	118.482	118.228	118.461	10704
2020-03-17 22:00:00	118.46	118.505	118.102	118.179	27666
2020-03-17 23:00:00	118.191	118.434	118.161	118.331	33380
2020-03-18 00:00:00	118.329	118.421	118.037	118.068	33321
2020-03-18 01:00:00	118.066	118.13	117.878	118.021	29809
2020-03-18 02:00:00	118.019	118.26	117.957	118.131	30144
2020-03-18 03:00:00	118.13	118.251	118.026	118.157	29950
2020-03-18 04:00:00	118.158	118.308	118.15	118.306	24655
2020-03-18 05:00:00	118.306	118.362	118.082	118.195	23681
2020-03-18 06:00:00	118.195	118.211	117.643	117.819	32912
2020-03-18 07:00:00	117.818	118.085	117.747	117.849	42751
2020-03-18 08:00:00	117.851	118.101	117.76	118.044	41722
2020-03-18 09:00:00	118.044	118.409	117.975	118.024	42529
2020-03-18 10:00:00	118.026	118.183	117.946	118.069	40851
2020-03-18 11:00:00	118.068	118.097	117.754	117.777	34644
2020-03-18 12:00:00	117.777	117.935	117.647	117.668	30740
2020-03-18 13:00:00	117.67	117.893	117.586	117.78	38801
2020-03-18 14:00:00	117.784	117.836	117.41	117.468	48013
2020-03-18 15:00:00	117.467	117.693	117.371	117.479	43911
2020-03-18 16:00:00	117.479	117.642	117.007	117.152	46435
2020-03-18 17:00:00	117.152	117.858	116.897	117.642	50542
2020-03-18 18:00:00	117.642	117.729	117.277	117.389	40179
2020-03-18 19:00:00	117.392	117.848	117.294	117.838	52186
2020-03-18 20:00:00	117.836	118.014	117.752	117.956	11525
2020-03-18 21:00:00	117.89	117.908	117.649	117.828	4443
2020-03-18 22:00:00	117.836	118.194	117.836	118.098	17183
2020-03-18 23:00:00	118.094	118.924	118.094	118.606	37212
2020-03-19 00:00:00	118.603	118.821	118.253	118.6	35665
2020-03-19 01:00:00	118.599	118.843	118.435	118.688	36111
2020-03-19 02:00:00	118.69	119.307	118.616	118.688	35301
2020-03-19 03:00:00	118.685	119.219	118.68	119.085	34897
2020-03-19 04:00:00	119.092	119.324	118.747	118.851	31421
2020-03-19 05:00:00	118.854	118.858	118.586	118.649	38943
2020-03-19 06:00:00	118.649	118.976	118.576	118.64	41969
2020-03-19 07:00:00	118.64	119.077	118.327	118.418	48757
2020-03-19 08:00:00	118.416	118.787	118.044	118.047	42025
2020-03-19 09:00:00	118.047	118.44	117.884	118.142	31666
2020-03-19 10:00:00	118.138	118.162	117.921	118.051	34735
2020-03-19 11:00:00	118.052	118.319	117.895	118.144	31879
2020-03-19 12:00:00	118.142	118.773	117.892	118.541	43850
2020-03-19 13:00:00	118.541	118.89	118.348	118.829	41798
2020-03-19 14:00:00	118.828	119.026	118.34	118.487	37105
2020-03-19 15:00:00	118.487	118.586	117.743	117.792	35660
2020-03-19 16:00:00	117.791	118.01	117.489	117.511	38434
2020-03-19 17:00:00	117.508	117.977	117.405	117.93	37748
2020-03-19 18:00:00	117.929	118.16	117.755	118.074	40736
2020-03-19 19:00:00	118.074	118.559	118.048	118.265	43791
2020-03-19 20:00:00	118.263	118.405	118.066	118.344	9999
2020-03-19 21:00:00	118.324	118.361	117.998	118.186	8077
2020-03-19 22:00:00	118.199	118.288	117.987	118.219	23710
2020-03-19 23:00:00	118.219	118.754	118.178	118.585	26602
2020-03-20 00:00:00	118.593	118.736	118.316	118.521	30522
2020-03-20 01:00:00	118.521	118.671	118.258	118.36	33388
2020-03-20 02:00:00	118.355	118.527	118.175	118.262	39594
2020-03-20 03:00:00	118.26	118.309	118.013	118.263	41972
2020-03-20 04:00:00	118.269	118.456	118.171	118.347	47421
2020-03-20 05:00:00	118.347	118.374	118.148	118.307	42965
2020-03-20 06:00:00	118.307	118.338	118.135	118.174	33830
2020-03-20 07:00:00	118.184	118.478	118.05	118.422	47797
2020-03-20 08:00:00	118.424	118.591	118.077	118.553	43318
2020-03-20 09:00:00	118.554	118.558	118.069	118.204	39745
2020-03-20 10:00:00	118.205	118.295	117.922	118.067	37653
2020-03-20 11:00:00	118.067	118.266	117.841	117.931	34942
2020-03-20 12:00:00	117.932	118.506	117.893	118.192	34367
2020-03-20 13:00:00	118.19	118.665	118.162	118.631	37445
2020-03-20 14:00:00	118.632	119.071	118.567	118.876	49473
2020-03-20 15:00:00	118.876	119.294	118.703	118.91	45558
2020-03-20 16:00:00	118.911	119.298	118.653	118.825	74183
2020-03-20 17:00:00	118.826	118.962	118.287	118.346	51605
2020-03-20 18:00:00	118.347	118.577	118.284	118.441	54000
2020-03-20 19:00:00	118.442	118.706	118.408	118.469	47503
2020-03-20 20:00:00	118.471	118.86	118.402	118.479	16387
2020-03-22 21:00:00	118.5	118.57	118.402	118.429	746
2020-03-22 22:00:00	118.538	118.587	118.17	118.388	23505
2020-03-22 23:00:00	118.388	118.471	117.992	118.007	36453
2020-03-23 00:00:00	118.007	118.418	117.887	118.029	34700
2020-03-23 01:00:00	118.028	118.294	117.946	118.285	29611
2020-03-23 02:00:00	118.283	118.283	117.968	118.104	24274
2020-03-23 03:00:00	118.104	118.254	118.02	118.154	30859
2020-03-23 04:00:00	118.152	118.279	118.06	118.178	25205
2020-03-23 05:00:00	118.176	118.232	117.954	118.129	30666
2020-03-23 06:00:00	118.132	118.278	117.941	118.261	26634
2020-03-23 07:00:00	118.262	118.393	117.721	117.874	39210
2020-03-23 08:00:00	117.875	118.045	117.727	117.979	38328
2020-03-23 09:00:00	117.978	118.241	117.971	118.037	21825
2020-03-23 10:00:00	118.039	118.301	118.003	118.294	23308
2020-03-23 11:00:00	118.296	118.443	118.156	118.398	25574
2020-03-23 12:00:00	118.4	118.923	118.211	118.801	48847
2020-03-23 13:00:00	118.802	119.469	118.753	119.375	48880
2020-03-23 14:00:00	119.376	119.874	119.184	119.699	45093
2020-03-23 15:00:00	119.699	119.843	119.543	119.795	41418
2020-03-23 16:00:00	119.795	119.934	119.526	119.566	44080
2020-03-23 17:00:00	119.564	119.905	119.519	119.581	44850
2020-03-23 18:00:00	119.581	119.855	119.455	119.651	43476
2020-03-23 19:00:00	119.654	119.677	119.346	119.382	39807
2020-03-23 20:00:00	119.383	119.474	119.214	119.269	15547
2020-03-23 21:00:00	119.254	119.379	119.038	119.265	5039
2020-03-23 22:00:00	119.286	119.404	119.126	119.235	25112
2020-03-23 23:00:00	119.257	119.413	119.181	119.288	29404
2020-03-24 00:00:00	119.277	119.571	119.126	119.241	33028
2020-03-24 01:00:00	119.244	119.45	119.085	119.107	34054
2020-03-24 02:00:00	119.107	119.347	119.063	119.297	31831
2020-03-24 03:00:00	119.298	119.363	119.108	119.125	27067
2020-03-24 04:00:00	119.129	119.217	118.961	118.98	21500
2020-03-24 05:00:00	118.979	119.108	118.805	118.983	16489
2020-03-24 06:00:00	118.986	119.803	118.938	119.557	28578
2020-03-24 07:00:00	119.556	119.879	119.451	119.707	36929
2020-03-24 08:00:00	119.705	120.025	119.594	119.835	23750
