Time	Open	High	Low	Close	Volume
2019-08-26 12:00:00	71.633	71.996	71.576	71.811	13064
2019-08-26 13:00:00	71.811	71.811	71.634	71.692	20906
2019-08-26 14:00:00	71.692	71.83	71.66	71.805	19836
2019-08-26 15:00:00	71.807	71.955	71.779	71.878	16676
2019-08-26 16:00:00	71.878	71.999	71.849	71.972	7307
2019-08-26 17:00:00	71.972	72.075	71.954	71.966	6639
2019-08-26 18:00:00	71.967	71.97	71.858	71.94	7817
2019-08-26 19:00:00	71.941	71.951	71.868	71.896	9614
2019-08-26 20:00:00	71.895	71.92	71.849	71.868	2873
2019-08-26 21:00:00	71.874	71.92	71.859	71.896	6956
2019-08-26 22:00:00	71.899	71.934	71.853	71.867	2052
2019-08-26 23:00:00	71.868	71.887	71.733	71.735	5562
2019-08-27 00:00:00	71.733	71.766	71.621	71.654	8230
2019-08-27 01:00:00	71.654	71.773	71.63	71.676	13210
2019-08-27 02:00:00	71.674	71.676	71.488	71.607	9206
2019-08-27 03:00:00	71.607	71.614	71.384	71.441	7168
2019-08-27 04:00:00	71.444	71.496	71.404	71.467	6150
2019-08-27 05:00:00	71.466	71.494	71.381	71.412	6720
2019-08-27 06:00:00	71.412	71.47	71.331	71.342	13564
2019-08-27 07:00:00	71.341	71.405	71.258	71.403	15033
2019-08-27 08:00:00	71.403	71.473	71.353	71.41	10956
2019-08-27 09:00:00	71.409	71.628	71.409	71.497	13542
2019-08-27 10:00:00	71.497	71.579	71.491	71.528	9229
2019-08-27 11:00:00	71.529	71.556	71.468	71.52	7296
2019-08-27 12:00:00	71.518	71.694	71.509	71.635	10780
2019-08-27 13:00:00	71.635	71.719	71.574	71.683	14302
2019-08-27 14:00:00	71.684	71.735	71.544	71.602	13637
2019-08-27 15:00:00	71.604	71.629	71.488	71.49	11869
2019-08-27 16:00:00	71.491	71.501	71.354	71.398	10762
2019-08-27 17:00:00	71.398	71.496	71.379	71.472	7339
2019-08-27 18:00:00	71.472	71.497	71.442	71.458	5788
2019-08-27 19:00:00	71.46	71.499	71.386	71.399	6251
2019-08-27 20:00:00	71.399	71.441	71.369	71.386	2890
2019-08-27 21:00:00	71.388	71.403	71.353	71.401	1852
2019-08-27 22:00:00	71.399	71.458	71.394	71.419	2485
2019-08-27 23:00:00	71.42	71.434	71.345	71.427	5485
2019-08-28 00:00:00	71.427	71.472	71.342	71.396	10243
2019-08-28 01:00:00	71.394	71.589	71.287	71.358	13435
2019-08-28 02:00:00	71.358	71.442	71.33	71.341	10076
2019-08-28 03:00:00	71.342	71.376	71.3	71.312	7266
2019-08-28 04:00:00	71.312	71.333	71.288	71.322	4514
2019-08-28 05:00:00	71.322	71.361	71.29	71.306	4367
2019-08-28 06:00:00	71.306	71.328	71.269	71.311	5969
2019-08-28 07:00:00	71.311	71.326	71.218	71.314	10898
2019-08-28 08:00:00	71.315	71.429	71.288	71.326	14143
2019-08-28 09:00:00	71.327	71.389	71.271	71.355	11246
2019-08-28 10:00:00	71.354	71.384	71.316	71.337	8444
2019-08-28 11:00:00	71.337	71.371	71.279	71.323	9469
2019-08-28 12:00:00	71.323	71.375	71.267	71.363	11982
2019-08-28 13:00:00	71.362	71.419	71.254	71.369	13785
2019-08-28 14:00:00	71.368	71.448	71.285	71.41	16514
2019-08-28 15:00:00	71.409	71.468	71.359	71.415	10435
2019-08-28 16:00:00	71.413	71.466	71.41	71.457	5237
2019-08-28 17:00:00	71.457	71.496	71.441	71.448	7131
2019-08-28 18:00:00	71.448	71.47	71.421	71.427	4571
2019-08-28 19:00:00	71.427	71.556	71.425	71.506	8044
2019-08-28 20:00:00	71.506	71.53	71.383	71.447	2533
2019-08-28 21:00:00	71.444	71.46	71.377	71.4	1666
2019-08-28 22:00:00	71.4	71.433	71.396	71.414	5977
2019-08-28 23:00:00	71.413	71.495	71.375	71.493	6309
2019-08-29 00:00:00	71.493	71.537	71.42	71.456	10618
2019-08-29 01:00:00	71.453	71.453	71.195	71.228	13280
2019-08-29 02:00:00	71.23	71.289	71.202	71.274	6773
2019-08-29 03:00:00	71.27	71.285	71.206	71.253	5214
2019-08-29 04:00:00	71.252	71.284	71.218	71.225	3817
2019-08-29 05:00:00	71.225	71.247	71.169	71.175	6049
2019-08-29 06:00:00	71.176	71.211	71.119	71.196	6803
2019-08-29 07:00:00	71.195	71.523	71.159	71.494	18362
2019-08-29 08:00:00	71.495	71.671	71.444	71.671	13226
2019-08-29 09:00:00	71.672	71.751	71.621	71.688	10889
2019-08-29 10:00:00	71.689	71.733	71.607	71.652	9148
2019-08-29 11:00:00	71.653	71.731	71.649	71.723	7900
2019-08-29 12:00:00	71.724	71.808	71.652	71.664	10488
2019-08-29 13:00:00	71.665	71.791	71.597	71.747	14095
2019-08-29 14:00:00	71.745	71.746	71.591	71.634	14405
2019-08-29 15:00:00	71.634	71.727	71.608	71.704	11330
2019-08-29 16:00:00	71.706	71.78	71.682	71.736	6442
2019-08-29 17:00:00	71.736	71.76	71.705	71.753	6131
2019-08-29 18:00:00	71.754	71.801	71.72	71.728	5440
2019-08-29 19:00:00	71.728	71.733	71.629	71.652	4894
2019-08-29 20:00:00	71.651	71.687	71.63	71.662	1955
2019-08-29 21:00:00	71.662	71.71	71.632	71.669	1045
2019-08-29 22:00:00	71.669	71.709	71.658	71.665	3316
2019-08-29 23:00:00	71.667	71.718	71.664	71.703	5444
2019-08-30 00:00:00	71.702	71.755	71.539	71.573	11835
2019-08-30 01:00:00	71.571	71.606	71.36	71.454	12237
2019-08-30 02:00:00	71.457	71.515	71.401	71.478	8904
2019-08-30 03:00:00	71.478	71.533	71.435	71.516	4837
2019-08-30 04:00:00	71.515	71.527	71.436	71.459	4425
2019-08-30 05:00:00	71.456	71.487	71.419	71.457	7690
2019-08-30 06:00:00	71.457	71.461	71.335	71.416	12227
2019-08-30 07:00:00	71.415	71.632	71.347	71.576	14828
2019-08-30 08:00:00	71.575	71.579	71.475	71.49	9366
2019-08-30 09:00:00	71.489	71.553	71.488	71.527	10167
2019-08-30 10:00:00	71.524	71.578	71.519	71.578	6228
2019-08-30 11:00:00	71.578	71.579	71.531	71.55	7031
2019-08-30 12:00:00	71.551	71.553	71.353	71.393	9123
2019-08-30 13:00:00	71.393	71.507	71.376	71.507	9695
2019-08-30 14:00:00	71.505	71.562	71.404	71.522	13398
2019-08-30 15:00:00	71.522	71.603	71.471	71.529	12925
2019-08-30 16:00:00	71.53	71.554	71.517	71.545	6001
2019-08-30 17:00:00	71.543	71.554	71.461	71.461	7952
2019-08-30 18:00:00	71.462	71.514	71.46	71.484	6899
2019-08-30 19:00:00	71.488	71.562	71.48	71.543	7663
2019-08-30 20:00:00	71.544	71.618	71.517	71.58	2633
2019-09-01 21:00:00	71.334	71.345	71.236	71.264	1000
2019-09-01 22:00:00	71.264	71.43	71.22	71.406	10729
2019-09-01 23:00:00	71.408	71.465	71.374	71.381	10364
2019-09-02 00:00:00	71.381	71.449	71.276	71.299	6512
2019-09-02 01:00:00	71.3	71.531	71.297	71.463	9511
2019-09-02 02:00:00	71.465	71.528	71.424	71.434	6183
2019-09-02 03:00:00	71.435	71.475	71.405	71.417	4773
2019-09-02 04:00:00	71.417	71.435	71.398	71.421	2134
2019-09-02 05:00:00	71.421	71.488	71.401	71.445	3315
2019-09-02 06:00:00	71.445	71.478	71.427	71.432	3950
2019-09-02 07:00:00	71.434	71.529	71.431	71.498	6742
2019-09-02 08:00:00	71.501	71.532	71.414	71.449	7379
2019-09-02 09:00:00	71.453	71.521	71.433	71.479	6175
2019-09-02 10:00:00	71.479	71.512	71.428	71.428	4699
2019-09-02 11:00:00	71.429	71.455	71.411	71.423	3364
2019-09-02 12:00:00	71.425	71.426	71.368	71.395	2898
2019-09-02 13:00:00	71.397	71.412	71.36	71.381	4042
2019-09-02 14:00:00	71.38	71.506	71.37	71.501	4162
2019-09-02 15:00:00	71.501	71.501	71.299	71.321	4660
2019-09-02 16:00:00	71.319	71.333	71.222	71.285	3410
2019-09-02 17:00:00	71.285	71.304	71.275	71.275	2337
2019-09-02 18:00:00	71.274	71.319	71.269	71.316	1301
2019-09-02 19:00:00	71.316	71.343	71.301	71.336	1356
2019-09-02 20:00:00	71.335	71.393	71.307	71.317	4462
2019-09-02 21:00:00	71.296	71.385	71.277	71.332	2507
2019-09-02 22:00:00	71.334	71.346	71.277	71.293	3234
2019-09-02 23:00:00	71.293	71.309	71.253	71.271	4656
2019-09-03 00:00:00	71.271	71.371	71.266	71.301	6882
2019-09-03 01:00:00	71.301	71.33	71.174	71.28	10883
2019-09-03 02:00:00	71.278	71.283	71.152	71.185	7609
2019-09-03 03:00:00	71.185	71.2	71.094	71.182	4991
2019-09-03 04:00:00	71.181	71.367	71.147	71.33	6415
2019-09-03 05:00:00	71.33	71.404	71.277	71.377	6603
2019-09-03 06:00:00	71.378	71.459	71.305	71.406	9645
2019-09-03 07:00:00	71.404	71.42	71.16	71.233	13197
2019-09-03 08:00:00	71.232	71.349	71.227	71.323	9885
2019-09-03 09:00:00	71.322	71.394	71.252	71.292	7825
2019-09-03 10:00:00	71.292	71.4	71.279	71.398	7289
2019-09-03 11:00:00	71.399	71.47	71.368	71.428	6435
2019-09-03 12:00:00	71.429	71.522	71.385	71.516	8218
2019-09-03 13:00:00	71.516	71.607	71.458	71.577	11288
2019-09-03 14:00:00	71.578	71.578	71.312	71.538	18301
2019-09-03 15:00:00	71.539	71.562	71.419	71.546	11300
2019-09-03 16:00:00	71.546	71.572	71.516	71.527	5833
2019-09-03 17:00:00	71.53	71.614	71.519	71.612	5022
2019-09-03 18:00:00	71.612	71.698	71.61	71.681	4550
2019-09-03 19:00:00	71.679	71.726	71.658	71.672	4775
2019-09-03 20:00:00	71.674	71.695	71.589	71.589	2094
2019-09-03 21:00:00	71.585	71.624	71.553	71.562	730
2019-09-03 22:00:00	71.562	71.647	71.561	71.642	1354
2019-09-03 23:00:00	71.643	71.666	71.556	71.588	3124
2019-09-04 00:00:00	71.588	71.685	71.558	71.628	7238
2019-09-04 01:00:00	71.629	71.923	71.6	71.916	10323
2019-09-04 02:00:00	71.916	71.935	71.805	71.857	5841
2019-09-04 03:00:00	71.858	71.898	71.79	71.852	3896
2019-09-04 04:00:00	71.853	71.883	71.783	71.845	3376
2019-09-04 05:00:00	71.846	71.874	71.774	71.84	3559
2019-09-04 06:00:00	71.84	72.04	71.838	71.927	10928
2019-09-04 07:00:00	71.927	72.076	71.87	72.062	10192
2019-09-04 08:00:00	72.061	72.104	71.993	72.057	8534
2019-09-04 09:00:00	72.056	72.174	72.038	72.08	8834
2019-09-04 10:00:00	72.08	72.115	72.047	72.091	5783
2019-09-04 11:00:00	72.091	72.147	72.091	72.142	5014
2019-09-04 12:00:00	72.14	72.152	72.068	72.115	5508
2019-09-04 13:00:00	72.116	72.19	72.063	72.105	8435
2019-09-04 14:00:00	72.105	72.177	72.028	72.095	12084
2019-09-04 15:00:00	72.094	72.266	72.075	72.228	7369
2019-09-04 16:00:00	72.227	72.268	72.196	72.25	6596
2019-09-04 17:00:00	72.248	72.299	72.188	72.223	5677
2019-09-04 18:00:00	72.223	72.343	72.216	72.342	6580
2019-09-04 19:00:00	72.343	72.345	72.257	72.307	5463
2019-09-04 20:00:00	72.305	72.346	72.249	72.298	2151
2019-09-04 21:00:00	72.297	72.321	72.253	72.278	6795
2019-09-04 22:00:00	72.28	72.308	72.256	72.26	1561
2019-09-04 23:00:00	72.261	72.314	72.254	72.272	2785
2019-09-05 00:00:00	72.273	72.38	72.272	72.331	8010
2019-09-05 01:00:00	72.329	72.813	72.329	72.751	16712
2019-09-05 02:00:00	72.753	72.849	72.709	72.739	8952
2019-09-05 03:00:00	72.739	72.754	72.688	72.724	5313
2019-09-05 04:00:00	72.725	72.735	72.58	72.594	4685
2019-09-05 05:00:00	72.596	72.696	72.579	72.643	4360
2019-09-05 06:00:00	72.642	72.655	72.454	72.538	8951
2019-09-05 07:00:00	72.539	72.621	72.45	72.574	11780
2019-09-05 08:00:00	72.573	72.599	72.507	72.579	9030
2019-09-05 09:00:00	72.578	72.653	72.527	72.595	7658
2019-09-05 10:00:00	72.594	72.782	72.574	72.762	7234
2019-09-05 11:00:00	72.762	72.829	72.726	72.789	6868
2019-09-05 12:00:00	72.79	72.909	72.735	72.85	9712
2019-09-05 13:00:00	72.85	72.984	72.802	72.922	9752
2019-09-05 14:00:00	72.925	73.148	72.89	72.923	17183
2019-09-05 15:00:00	72.924	72.982	72.884	72.955	9366
2019-09-05 16:00:00	72.955	72.972	72.867	72.947	5935
2019-09-05 17:00:00	72.948	72.962	72.882	72.897	5694
2019-09-05 18:00:00	72.897	72.947	72.883	72.908	5228
2019-09-05 19:00:00	72.909	72.976	72.909	72.956	5538
2019-09-05 20:00:00	72.954	72.954	72.859	72.862	2120
2019-09-05 21:00:00	72.854	72.919	72.839	72.869	1081
2019-09-05 22:00:00	72.868	72.933	72.866	72.905	1299
2019-09-05 23:00:00	72.907	72.951	72.877	72.935	4083
2019-09-06 00:00:00	72.932	72.964	72.849	72.936	8513
2019-09-06 01:00:00	72.937	72.965	72.843	72.915	7659
2019-09-06 02:00:00	72.918	72.977	72.898	72.944	5137
2019-09-06 03:00:00	72.946	73.038	72.937	73.023	4863
2019-09-06 04:00:00	73.025	73.057	72.914	72.921	5276
2019-09-06 05:00:00	72.918	73.023	72.903	73.01	3933
2019-09-06 06:00:00	73.011	73.067	72.931	73.042	8111
2019-09-06 07:00:00	73.044	73.132	73.005	73.071	9132
2019-09-06 08:00:00	73.071	73.141	73.055	73.137	6954
2019-09-06 09:00:00	73.135	73.225	73.096	73.135	9395
2019-09-06 10:00:00	73.135	73.184	73.098	73.126	6726
2019-09-06 11:00:00	73.126	73.154	73.074	73.096	7159
2019-09-06 12:00:00	73.096	73.222	72.944	73.09	15211
2019-09-06 13:00:00	73.091	73.111	72.994	73.102	13257
2019-09-06 14:00:00	73.102	73.22	73.091	73.213	9628
2019-09-06 15:00:00	73.214	73.284	73.173	73.235	7327
2019-09-06 16:00:00	73.234	73.247	73.154	73.172	9039
2019-09-06 17:00:00	73.173	73.257	73.165	73.243	9613
2019-09-06 18:00:00	73.243	73.245	73.18	73.201	3807
2019-09-06 19:00:00	73.201	73.224	73.161	73.218	4009
2019-09-06 20:00:00	73.217	73.248	73.167	73.167	3034
2019-09-08 21:00:00	73.051	73.163	73.051	73.141	638
2019-09-08 22:00:00	73.141	73.218	73.141	73.21	5562
2019-09-08 23:00:00	73.209	73.263	73.173	73.212	3940
2019-09-09 00:00:00	73.213	73.252	73.123	73.144	7345
2019-09-09 01:00:00	73.143	73.275	73.037	73.143	8920
2019-09-09 02:00:00	73.143	73.273	73.134	73.236	5321
2019-09-09 03:00:00	73.238	73.28	73.229	73.25	2538
2019-09-09 04:00:00	73.25	73.321	73.241	73.293	3218
2019-09-09 05:00:00	73.293	73.32	73.226	73.313	4018
2019-09-09 06:00:00	73.315	73.344	73.268	73.316	5521
2019-09-09 07:00:00	73.316	73.391	73.294	73.328	8217
2019-09-09 08:00:00	73.324	73.49	73.319	73.475	6323
2019-09-09 09:00:00	73.476	73.556	73.434	73.545	6494
2019-09-09 10:00:00	73.544	73.564	73.441	73.445	5407
2019-09-09 11:00:00	73.445	73.5	73.435	73.48	4759
2019-09-09 12:00:00	73.481	73.522	73.426	73.5	7106
2019-09-09 13:00:00	73.5	73.563	73.468	73.489	8696
2019-09-09 14:00:00	73.491	73.649	73.49	73.646	9738
2019-09-09 15:00:00	73.644	73.657	73.587	73.649	6673
2019-09-09 16:00:00	73.649	73.664	73.42	73.51	6985
2019-09-09 17:00:00	73.512	73.576	73.504	73.568	4995
2019-09-09 18:00:00	73.569	73.58	73.522	73.544	4189
2019-09-09 19:00:00	73.544	73.588	73.531	73.577	4700
2019-09-09 20:00:00	73.576	73.622	73.553	73.564	2215
2019-09-09 21:00:00	73.555	73.635	73.527	73.622	1218
2019-09-09 22:00:00	73.623	73.627	73.574	73.596	2205
2019-09-09 23:00:00	73.594	73.703	73.576	73.675	5253
2019-09-10 00:00:00	73.675	73.746	73.624	73.707	9583
2019-09-10 01:00:00	73.706	73.832	73.598	73.65	8208
2019-09-10 02:00:00	73.655	73.658	73.56	73.585	4662
2019-09-10 03:00:00	73.586	73.649	73.582	73.636	2895
2019-09-10 04:00:00	73.636	73.675	73.63	73.644	2765
2019-09-10 05:00:00	73.645	73.668	73.626	73.652	3146
2019-09-10 06:00:00	73.651	73.723	73.537	73.714	6199
2019-09-10 07:00:00	73.715	73.767	73.551	73.649	9606
2019-09-10 08:00:00	73.649	73.653	73.526	73.584	7053
2019-09-10 09:00:00	73.584	73.666	73.584	73.622	4306
2019-09-10 10:00:00	73.621	73.676	73.587	73.618	4109
2019-09-10 11:00:00	73.617	73.724	73.576	73.582	7001
2019-09-10 12:00:00	73.583	73.625	73.542	73.592	7585
2019-09-10 13:00:00	73.594	73.636	73.414	73.468	9393
2019-09-10 14:00:00	73.468	73.651	73.459	73.599	10960
2019-09-10 15:00:00	73.599	73.786	73.593	73.728	9600
2019-09-10 16:00:00	73.727	73.782	73.655	73.768	7253
2019-09-10 17:00:00	73.769	73.77	73.712	73.738	3858
2019-09-10 18:00:00	73.737	73.761	73.69	73.703	4345
2019-09-10 19:00:00	73.704	73.777	73.695	73.777	5919
2019-09-10 20:00:00	73.777	73.813	73.748	73.78	2482
2019-09-10 21:00:00	73.778	73.798	73.756	73.776	5065
2019-09-10 22:00:00	73.775	73.795	73.743	73.762	1931
2019-09-10 23:00:00	73.763	73.824	73.743	73.792	3669
2019-09-11 00:00:00	73.791	73.85	73.718	73.755	6750
2019-09-11 01:00:00	73.752	73.78	73.667	73.75	6940
2019-09-11 02:00:00	73.75	73.863	73.749	73.816	4522
2019-09-11 03:00:00	73.815	73.981	73.802	73.938	3825
2019-09-11 04:00:00	73.937	74.188	73.908	74.072	6573
2019-09-11 05:00:00	74.072	74.202	74.03	74.109	5752
2019-09-11 06:00:00	74.11	74.147	74.022	74.033	6235
2019-09-11 07:00:00	74.032	74.062	73.935	74.042	8475
2019-09-11 08:00:00	74.043	74.073	73.959	73.974	6616
2019-09-11 09:00:00	73.973	73.988	73.893	73.974	5609
2019-09-11 10:00:00	73.975	73.989	73.934	73.934	4170
2019-09-11 11:00:00	73.931	74.001	73.927	73.971	4586
2019-09-11 12:00:00	73.97	74.022	73.944	73.974	6259
2019-09-11 13:00:00	73.974	73.988	73.878	73.927	8252
2019-09-11 14:00:00	73.927	73.931	73.801	73.872	8481
2019-09-11 15:00:00	73.874	73.908	73.857	73.876	5341
2019-09-11 16:00:00	73.874	73.943	73.874	73.918	4178
2019-09-11 17:00:00	73.919	73.946	73.906	73.922	3741
2019-09-11 18:00:00	73.923	73.97	73.916	73.949	3296
2019-09-11 19:00:00	73.948	74.003	73.935	73.996	3776
2019-09-11 20:00:00	73.994	74.029	73.961	73.961	2176
2019-09-11 21:00:00	73.954	73.991	73.942	73.978	6214
2019-09-11 22:00:00	73.979	74.003	73.957	73.977	1131
2019-09-11 23:00:00	73.978	74.283	73.943	74.26	8771
2019-09-12 00:00:00	74.266	74.324	74.216	74.258	9739
2019-09-12 01:00:00	74.258	74.316	74.209	74.229	7632
2019-09-12 02:00:00	74.229	74.25	74.186	74.244	5701
2019-09-12 03:00:00	74.244	74.476	74.235	74.38	8735
2019-09-12 04:00:00	74.379	74.473	74.362	74.377	5604
2019-09-12 05:00:00	74.377	74.389	74.28	74.318	4640
2019-09-12 06:00:00	74.319	74.37	74.277	74.34	4760
2019-09-12 07:00:00	74.342	74.372	74.264	74.293	6673
2019-09-12 08:00:00	74.293	74.314	74.2	74.223	4817
2019-09-12 09:00:00	74.223	74.247	74.186	74.23	4016
2019-09-12 10:00:00	74.229	74.242	74.17	74.19	3954
2019-09-12 11:00:00	74.191	74.221	74.099	74.123	9943
2019-09-12 12:00:00	74.122	74.152	73.872	73.964	20254
2019-09-12 13:00:00	73.964	74.096	73.923	74.096	20297
2019-09-12 14:00:00	74.095	74.487	73.988	74.187	22273
2019-09-12 15:00:00	74.189	74.302	74.12	74.191	12634
2019-09-12 16:00:00	74.191	74.275	74.146	74.264	8593
2019-09-12 17:00:00	74.263	74.376	74.257	74.305	8624
2019-09-12 18:00:00	74.304	74.317	74.244	74.259	6819
2019-09-12 19:00:00	74.257	74.283	74.21	74.217	4956
2019-09-12 20:00:00	74.217	74.241	74.163	74.196	1884
2019-09-12 21:00:00	74.194	74.254	74.156	74.209	3998
2019-09-12 22:00:00	74.209	74.283	74.209	74.221	4681
2019-09-12 23:00:00	74.219	74.255	74.213	74.246	4818
2019-09-13 00:00:00	74.249	74.321	74.163	74.311	7481
2019-09-13 01:00:00	74.31	74.394	74.272	74.319	7208
2019-09-13 02:00:00	74.318	74.342	74.274	74.308	4244
2019-09-13 03:00:00	74.31	74.343	74.277	74.342	2881
2019-09-13 04:00:00	74.342	74.362	74.308	74.325	3097
2019-09-13 05:00:00	74.323	74.332	74.273	74.309	3945
2019-09-13 06:00:00	74.309	74.309	74.161	74.217	6660
2019-09-13 07:00:00	74.218	74.298	74.158	74.163	9234
2019-09-13 08:00:00	74.164	74.283	74.157	74.255	6900
2019-09-13 09:00:00	74.255	74.308	74.198	74.242	5720
2019-09-13 10:00:00	74.243	74.261	74.202	74.259	4590
2019-09-13 11:00:00	74.257	74.258	74.2	74.243	3697
2019-09-13 12:00:00	74.246	74.338	74.215	74.321	9530
2019-09-13 13:00:00	74.321	74.342	74.276	74.337	9396
2019-09-13 14:00:00	74.335	74.423	74.272	74.411	12046
2019-09-13 15:00:00	74.41	74.496	74.382	74.457	7478
2019-09-13 16:00:00	74.457	74.48	74.405	74.426	5698
2019-09-13 17:00:00	74.425	74.454	74.397	74.423	5090
2019-09-13 18:00:00	74.423	74.453	74.401	74.403	5217
2019-09-13 19:00:00	74.402	74.414	74.35	74.398	5845
2019-09-13 20:00:00	74.395	74.442	74.333	74.36	2371
2019-09-15 21:00:00	73.746	73.97	73.742	73.951	1061
2019-09-15 22:00:00	73.963	74.209	73.944	74.186	7836
2019-09-15 23:00:00	74.187	74.193	74.106	74.115	8631
2019-09-16 00:00:00	74.115	74.137	73.834	74.008	11840
2019-09-16 01:00:00	74.007	74.098	73.931	74.091	10734
2019-09-16 02:00:00	74.089	74.089	73.976	74.056	6443
2019-09-16 03:00:00	74.057	74.185	74.039	74.185	4412
2019-09-16 04:00:00	74.188	74.202	74.122	74.144	4125
2019-09-16 05:00:00	74.143	74.175	74.105	74.145	4625
2019-09-16 06:00:00	74.147	74.189	74.055	74.108	6010
2019-09-16 07:00:00	74.11	74.197	74.108	74.167	7047
2019-09-16 08:00:00	74.165	74.281	74.15	74.199	5349
2019-09-16 09:00:00	74.199	74.205	74.104	74.133	6466
2019-09-16 10:00:00	74.133	74.167	74.061	74.076	5470
2019-09-16 11:00:00	74.076	74.106	74.015	74.021	7191
2019-09-16 12:00:00	74.024	74.12	74.004	74.023	9056
2019-09-16 13:00:00	74.023	74.052	73.964	74.022	9162
2019-09-16 14:00:00	74.022	74.133	73.985	74.122	10120
2019-09-16 15:00:00	74.122	74.174	74.066	74.104	9997
2019-09-16 16:00:00	74.103	74.172	74.078	74.105	6106
2019-09-16 17:00:00	74.104	74.133	74.087	74.117	4379
2019-09-16 18:00:00	74.118	74.218	74.111	74.208	5215
2019-09-16 19:00:00	74.208	74.232	74.146	74.207	6764
2019-09-16 20:00:00	74.206	74.262	74.201	74.215	3144
2019-09-16 21:00:00	74.171	74.259	74.16	74.203	2405
2019-09-16 22:00:00	74.198	74.279	74.175	74.261	5437
2019-09-16 23:00:00	74.262	74.296	74.203	74.204	6925
2019-09-17 00:00:00	74.204	74.273	74.136	74.253	10715
2019-09-17 01:00:00	74.253	74.282	74.046	74.05	11608
2019-09-17 02:00:00	74.049	74.052	73.951	74.03	6329
2019-09-17 03:00:00	74.033	74.038	73.908	73.979	5578
2019-09-17 04:00:00	73.978	74.028	73.965	73.984	3440
2019-09-17 05:00:00	73.984	74.004	73.902	74.003	4969
2019-09-17 06:00:00	74.001	74.016	73.915	73.952	6164
2019-09-17 07:00:00	73.952	74.013	73.898	73.981	7776
2019-09-17 08:00:00	73.979	74.056	73.936	73.943	4865
2019-09-17 09:00:00	73.942	73.984	73.925	73.97	4110
2019-09-17 10:00:00	73.973	74.001	73.895	73.9	3150
2019-09-17 11:00:00	73.899	74.026	73.895	73.998	3710
2019-09-17 12:00:00	74	74.006	73.9	74.005	7113
2019-09-17 13:00:00	74.006	74.15	73.934	74.08	15041
2019-09-17 14:00:00	74.08	74.235	74.045	74.2	12814
2019-09-17 15:00:00	74.2	74.212	74.117	74.149	7790
2019-09-17 16:00:00	74.149	74.186	74.1	74.164	4817
2019-09-17 17:00:00	74.164	74.261	74.136	74.239	4802
2019-09-17 18:00:00	74.241	74.283	74.232	74.238	4496
2019-09-17 19:00:00	74.238	74.279	74.221	74.253	3563
2019-09-17 20:00:00	74.252	74.266	74.217	74.227	2299
2019-09-17 21:00:00	74.216	74.263	74.213	74.243	3352
2019-09-17 22:00:00	74.241	74.26	74.204	74.212	3227
2019-09-17 23:00:00	74.211	74.233	74.177	74.213	3786
2019-09-18 00:00:00	74.214	74.236	74.13	74.174	8507
2019-09-18 01:00:00	74.171	74.187	74.111	74.152	6265
2019-09-18 02:00:00	74.152	74.175	74.122	74.168	5449
2019-09-18 03:00:00	74.168	74.187	74.074	74.108	3763
2019-09-18 04:00:00	74.109	74.11	74.068	74.071	2876
2019-09-18 05:00:00	74.071	74.123	74.062	74.118	4641
2019-09-18 06:00:00	74.12	74.139	74.074	74.092	4148
2019-09-18 07:00:00	74.094	74.096	73.941	73.97	6099
2019-09-18 08:00:00	73.968	73.997	73.885	73.956	5165
2019-09-18 09:00:00	73.957	73.986	73.925	73.951	3802
2019-09-18 10:00:00	73.95	73.975	73.92	73.938	3568
2019-09-18 11:00:00	73.938	73.997	73.924	73.988	3713
2019-09-18 12:00:00	73.99	74.08	73.975	74.067	5638
2019-09-18 13:00:00	74.068	74.071	73.977	73.995	6304
2019-09-18 14:00:00	73.997	74.055	73.981	74.04	6743
2019-09-18 15:00:00	74.041	74.048	73.997	74.026	4453
2019-09-18 16:00:00	74.026	74.114	74.011	74.095	4387
2019-09-18 17:00:00	74.096	74.155	74.064	74.081	4635
2019-09-18 18:00:00	74.068	74.165	73.848	73.942	20923
2019-09-18 19:00:00	73.943	74.099	73.916	74.079	13898
