Time	Open	High	Low	Close	Volume
2021-11-16 05:00:00	123.519	123.521	123.393	123.426	1741
2021-11-16 06:00:00	123.428	123.481	123.409	123.469	1961
2021-11-16 07:00:00	123.474	123.524	123.378	123.45	7083
2021-11-16 08:00:00	123.45	123.491	123.295	123.322	8488
2021-11-16 09:00:00	123.322	123.322	123.03	123.146	7859
2021-11-16 10:00:00	123.146	123.176	123.007	123.078	5811
2021-11-16 11:00:00	123.079	123.185	123.066	123.144	6689
2021-11-16 12:00:00	123.141	123.36	123.138	123.352	6259
2021-11-16 13:00:00	123.352	123.503	123.289	123.419	15097
2021-11-16 14:00:00	123.418	123.449	123.252	123.42	17057
2021-11-16 15:00:00	123.421	123.467	123.28	123.389	13189
2021-11-16 16:00:00	123.386	123.426	123.254	123.258	9302
2021-11-16 17:00:00	123.262	123.269	123.135	123.14	4483
2021-11-16 18:00:00	123.141	123.243	123.136	123.217	4360
2021-11-16 19:00:00	123.217	123.288	123.162	123.185	3746
2021-11-16 20:00:00	123.189	123.396	123.165	123.368	4811
2021-11-16 21:00:00	123.37	123.432	123.329	123.407	2316
2021-11-16 22:00:00	123.348	123.457	123.337	123.435	1235
2021-11-16 23:00:00	123.432	123.515	123.398	123.495	3296
2021-11-17 00:00:00	123.496	123.507	123.397	123.428	3893
2021-11-17 01:00:00	123.427	123.438	123.324	123.4	3464
2021-11-17 02:00:00	123.4	123.414	123.319	123.361	2841
2021-11-17 03:00:00	123.36	123.393	123.14	123.263	5851
2021-11-17 04:00:00	123.264	123.315	123.234	123.262	3232
2021-11-17 05:00:00	123.263	123.327	123.214	123.257	2633
2021-11-17 06:00:00	123.258	123.339	123.164	123.328	2956
2021-11-17 07:00:00	123.327	123.423	123.268	123.358	6879
2021-11-17 08:00:00	123.358	123.462	123.297	123.341	9373
2021-11-17 09:00:00	123.341	123.366	123.176	123.264	8291
2021-11-17 10:00:00	123.264	123.364	123.188	123.336	6042
2021-11-17 11:00:00	123.336	123.372	123.254	123.32	6850
2021-11-17 12:00:00	123.32	123.324	123.196	123.305	7796
2021-11-17 13:00:00	123.304	123.304	123.101	123.111	9560
2021-11-17 14:00:00	123.113	123.311	123.095	123.184	11274
2021-11-17 15:00:00	123.184	123.218	123.021	123.194	12443
2021-11-17 16:00:00	123.192	123.233	123.054	123.105	8797
2021-11-17 17:00:00	123.104	123.128	122.838	122.872	7520
2021-11-17 18:00:00	122.872	122.919	122.802	122.829	7794
2021-11-17 19:00:00	122.831	122.916	122.794	122.913	3170
2021-11-17 20:00:00	122.911	122.996	122.891	122.964	2586
2021-11-17 21:00:00	122.963	123.007	122.887	122.888	1485
2021-11-17 22:00:00	122.839	122.973	122.723	122.964	1493
2021-11-17 23:00:00	122.969	123.01	122.917	122.961	3130
2021-11-18 00:00:00	122.963	123.022	122.918	123.013	3613
2021-11-18 01:00:00	123.012	123.012	122.819	122.869	3371
2021-11-18 02:00:00	122.87	123.009	122.803	122.951	5349
2021-11-18 03:00:00	122.952	122.998	122.882	122.981	2686
2021-11-18 04:00:00	122.977	122.997	122.895	122.903	2196
2021-11-18 05:00:00	122.904	123.06	122.901	122.951	4236
2021-11-18 06:00:00	122.95	123.008	122.899	122.901	3134
2021-11-18 07:00:00	122.902	123.034	122.84	122.925	6809
2021-11-18 08:00:00	122.925	123.12	122.851	123.11	9969
2021-11-18 09:00:00	123.111	123.151	122.99	123.146	8146
2021-11-18 10:00:00	123.146	123.221	123.088	123.191	5543
2021-11-18 11:00:00	123.193	123.218	123.094	123.218	8222
2021-11-18 12:00:00	123.221	123.31	123.17	123.272	6847
2021-11-18 13:00:00	123.274	123.375	123.215	123.309	13109
2021-11-18 14:00:00	123.309	123.468	123.281	123.431	12527
2021-11-18 15:00:00	123.429	123.46	123.297	123.385	15726
2021-11-18 16:00:00	123.384	123.406	123.294	123.338	8905
2021-11-18 17:00:00	123.338	123.446	123.335	123.423	5212
2021-11-18 18:00:00	123.42	123.456	123.388	123.404	2210
2021-11-18 19:00:00	123.405	123.44	123.399	123.44	1680
2021-11-18 20:00:00	123.439	123.464	123.399	123.441	2192
2021-11-18 21:00:00	123.441	123.469	123.399	123.399	1124
2021-11-18 22:00:00	123.369	123.43	123.315	123.399	1494
2021-11-18 23:00:00	123.398	123.476	123.398	123.437	1311
2021-11-19 00:00:00	123.434	123.496	123.401	123.426	3568
2021-11-19 01:00:00	123.423	123.437	123.335	123.344	3746
2021-11-19 02:00:00	123.345	123.381	123.33	123.371	2122
2021-11-19 03:00:00	123.374	123.448	123.374	123.417	1950
2021-11-19 04:00:00	123.417	123.448	123.407	123.431	1847
2021-11-19 05:00:00	123.431	123.463	123.416	123.434	1911
2021-11-19 06:00:00	123.433	123.452	123.394	123.427	1735
2021-11-19 07:00:00	123.43	123.503	123.335	123.372	5856
2021-11-19 08:00:00	123.37	123.415	123.276	123.328	9643
2021-11-19 09:00:00	123.327	123.403	122.926	123.146	20138
2021-11-19 10:00:00	123.141	123.186	122.878	122.994	18663
2021-11-19 11:00:00	122.993	123.017	122.825	122.84	12324
2021-11-19 12:00:00	122.843	122.848	122.453	122.545	16067
2021-11-19 13:00:00	122.543	122.84	122.426	122.804	14771
2021-11-19 14:00:00	122.808	123.131	122.75	122.927	18673
2021-11-19 15:00:00	122.93	123.027	122.8	122.875	16474
2021-11-19 16:00:00	122.878	122.96	122.785	122.858	8330
2021-11-19 17:00:00	122.86	122.878	122.759	122.783	8351
2021-11-19 18:00:00	122.785	122.821	122.629	122.659	4852
2021-11-19 19:00:00	122.66	122.747	122.644	122.701	3240
2021-11-19 20:00:00	122.696	122.798	122.696	122.763	3347
2021-11-19 21:00:00	122.764	122.791	122.714	122.752	2032
2021-11-21 22:00:00	122.511	122.773	122.511	122.712	11742
2021-11-21 23:00:00	122.712	122.818	122.651	122.816	2167
2021-11-22 00:00:00	122.816	122.852	122.75	122.777	3732
2021-11-22 01:00:00	122.784	122.918	122.72	122.78	4446
2021-11-22 02:00:00	122.78	122.858	122.735	122.785	3126
2021-11-22 03:00:00	122.787	122.854	122.751	122.819	2395
2021-11-22 04:00:00	122.82	122.898	122.817	122.891	2090
2021-11-22 05:00:00	122.891	122.892	122.784	122.839	1095
2021-11-22 06:00:00	122.837	122.857	122.729	122.766	2789
2021-11-22 07:00:00	122.769	122.915	122.737	122.878	6132
2021-11-22 08:00:00	122.878	122.992	122.807	122.889	11810
2021-11-22 09:00:00	122.886	123.028	122.871	122.958	8006
2021-11-22 10:00:00	122.955	123.014	122.901	122.972	7641
2021-11-22 11:00:00	122.973	123.067	122.883	123.041	9518
2021-11-22 12:00:00	123.046	123.081	122.978	123.062	7841
2021-11-22 13:00:00	123.061	123.129	123.03	123.122	9931
2021-11-22 14:00:00	123.125	123.383	123.08	123.237	21061
2021-11-22 15:00:00	123.238	123.314	123.137	123.152	15596
2021-11-22 16:00:00	123.152	123.424	123.137	123.321	9298
2021-11-22 17:00:00	123.321	123.326	123.196	123.226	4097
2021-11-22 18:00:00	123.22	123.311	123.207	123.268	3413
2021-11-22 19:00:00	123.268	123.268	123.149	123.162	2775
2021-11-22 20:00:00	123.163	123.19	123.084	123.091	4121
2021-11-22 21:00:00	123.09	123.114	123.07	123.07	1202
2021-11-22 22:00:00	123.287	123.288	123	123.03	3009
2021-11-22 23:00:00	123.031	123.127	123.031	123.069	1209
2021-11-23 00:00:00	123.076	123.119	123.071	123.105	2150
2021-11-23 01:00:00	123.105	123.164	123.089	123.158	2042
2021-11-23 02:00:00	123.156	123.374	123.153	123.366	5179
2021-11-23 03:00:00	123.367	123.42	123.358	123.381	3057
2021-11-23 04:00:00	123.38	123.429	123.37	123.425	1915
2021-11-23 05:00:00	123.428	123.433	123.351	123.373	2360
2021-11-23 06:00:00	123.371	123.479	123.345	123.476	2813
2021-11-23 07:00:00	123.476	123.503	123.044	123.211	14910
2021-11-23 08:00:00	123.212	123.228	123.004	123.147	21644
2021-11-23 09:00:00	123.143	123.203	123.049	123.125	14754
2021-11-23 10:00:00	123.125	123.406	123.118	123.266	8627
2021-11-23 11:00:00	123.268	123.327	123.165	123.215	10085
2021-11-23 12:00:00	123.217	123.29	123.167	123.246	11481
2021-11-23 13:00:00	123.245	123.301	123.131	123.193	12639
2021-11-23 14:00:00	123.193	123.317	123.082	123.312	12824
2021-11-23 15:00:00	123.311	123.426	123.221	123.308	14053
2021-11-23 16:00:00	123.307	123.321	123.205	123.285	10849
2021-11-23 17:00:00	123.285	123.335	123.219	123.245	4420
2021-11-23 18:00:00	123.245	123.269	123.155	123.236	3701
2021-11-23 19:00:00	123.236	123.289	123.204	123.286	2349
2021-11-23 20:00:00	123.285	123.397	123.252	123.389	2781
2021-11-23 21:00:00	123.389	123.389	123.31	123.336	2267
2021-11-23 22:00:00	123.381	123.381	123.153	123.253	740
2021-11-23 23:00:00	123.226	123.402	123.226	123.343	1808
2021-11-24 00:00:00	123.34	123.402	123.256	123.331	3688
2021-11-24 01:00:00	123.329	123.359	123.238	123.285	4347
2021-11-24 02:00:00	123.285	123.287	123.132	123.151	4008
2021-11-24 03:00:00	123.151	123.186	123.109	123.178	3084
2021-11-24 04:00:00	123.178	123.179	123.066	123.146	3926
2021-11-24 05:00:00	123.145	123.177	123.069	123.095	3379
2021-11-24 06:00:00	123.094	123.169	123.086	123.168	4061
2021-11-24 07:00:00	123.168	123.173	123.051	123.102	7230
2021-11-24 08:00:00	123.104	123.128	122.983	123.043	12398
2021-11-24 09:00:00	123.043	123.163	122.765	122.875	11250
2021-11-24 10:00:00	122.881	123.002	122.836	122.894	10524
2021-11-24 11:00:00	122.895	122.932	122.804	122.852	7751
2021-11-24 12:00:00	122.849	122.975	122.841	122.924	8848
2021-11-24 13:00:00	122.921	123.167	122.871	123.1	17539
2021-11-24 14:00:00	123.107	123.231	123.072	123.131	20484
2021-11-24 15:00:00	123.131	123.34	123.119	123.303	16274
2021-11-24 16:00:00	123.299	123.341	123.247	123.298	10073
2021-11-24 17:00:00	123.299	123.457	123.267	123.443	4903
2021-11-24 18:00:00	123.442	123.608	123.427	123.557	3334
2021-11-24 19:00:00	123.562	123.621	123.519	123.597	4411
2021-11-24 20:00:00	123.593	123.605	123.526	123.53	2502
2021-11-24 21:00:00	123.532	123.601	123.514	123.534	1317
2021-11-24 22:00:00	123.411	123.56	123.384	123.559	300
2021-11-24 23:00:00	123.514	123.586	123.49	123.543	1577
2021-11-25 00:00:00	123.546	123.622	123.475	123.502	3628
2021-11-25 01:00:00	123.502	123.573	123.484	123.54	2918
2021-11-25 02:00:00	123.54	123.57	123.528	123.546	1460
2021-11-25 03:00:00	123.546	123.561	123.54	123.553	1535
2021-11-25 04:00:00	123.552	123.562	123.53	123.553	1275
2021-11-25 05:00:00	123.554	123.575	123.529	123.562	1200
2021-11-25 06:00:00	123.561	123.611	123.56	123.608	1095
2021-11-25 07:00:00	123.606	123.705	123.596	123.634	3054
2021-11-25 08:00:00	123.636	123.672	123.533	123.603	6064
2021-11-25 09:00:00	123.604	123.62	123.529	123.559	4880
2021-11-25 10:00:00	123.558	123.62	123.533	123.575	4028
2021-11-25 11:00:00	123.574	123.575	123.424	123.435	4845
2021-11-25 12:00:00	123.433	123.515	123.381	123.459	4597
2021-11-25 13:00:00	123.46	123.534	123.408	123.503	4813
2021-11-25 14:00:00	123.5	123.509	123.292	123.313	3659
2021-11-25 15:00:00	123.312	123.335	123.256	123.276	4177
2021-11-25 16:00:00	123.277	123.306	123.237	123.284	2433
2021-11-25 17:00:00	123.283	123.31	123.223	123.269	1827
2021-11-25 18:00:00	123.273	123.28	123.232	123.266	6885
2021-11-25 19:00:00	123.26	123.284	123.239	123.272	4881
2021-11-25 20:00:00	123.27	123.274	123.232	123.254	9761
2021-11-25 21:00:00	123.248	123.277	123.175	123.197	7357
2021-11-25 22:00:00	123.114	123.359	123.103	123.188	587
2021-11-25 23:00:00	123.193	123.269	122.981	123.023	3212
2021-11-26 00:00:00	123.022	123.059	122.748	123.036	11241
2021-11-26 01:00:00	123.037	123.11	122.933	122.98	8258
2021-11-26 02:00:00	122.982	123.028	122.84	122.891	7806
2021-11-26 03:00:00	122.885	122.922	122.791	122.88	5809
2021-11-26 04:00:00	122.881	123.029	122.828	122.98	5012
2021-11-26 05:00:00	122.979	123.081	122.94	123.019	4667
2021-11-26 06:00:00	123.019	123.085	122.94	123.059	7031
2021-11-26 07:00:00	123.057	123.074	122.783	122.799	16634
2021-11-26 08:00:00	122.804	123.222	122.596	123.143	26495
2021-11-26 09:00:00	123.142	123.276	122.908	122.993	22683
2021-11-26 10:00:00	122.996	123.239	122.992	123.163	17485
2021-11-26 11:00:00	123.164	123.275	123.002	123.033	13046
2021-11-26 12:00:00	123.031	123.192	123.006	123.192	12460
2021-11-26 13:00:00	123.193	123.349	123.007	123.024	15538
2021-11-26 14:00:00	123.02	123.039	122.679	122.746	17897
2021-11-26 15:00:00	122.752	122.779	122.547	122.669	19356
2021-11-26 16:00:00	122.67	122.902	122.644	122.839	13404
2021-11-26 17:00:00	122.845	122.872	122.534	122.548	6173
2021-11-26 18:00:00	122.551	122.769	122.503	122.649	10177
2021-11-26 19:00:00	122.625	122.774	122.526	122.746	4706
2021-11-26 20:00:00	122.733	122.792	122.496	122.542	1476
2021-11-26 21:00:00	122.761	122.761	122.386	122.511	57
2021-11-28 22:00:00	122.603	122.901	122.504	122.88	2932
2021-11-28 23:00:00	122.88	123.097	122.631	123.014	7103
2021-11-29 00:00:00	123.012	123.15	122.84	122.852	10525
2021-11-29 01:00:00	122.852	122.926	122.661	122.755	8617
2021-11-29 02:00:00	122.763	122.799	122.6	122.614	6312
2021-11-29 03:00:00	122.614	122.836	122.61	122.813	7202
2021-11-29 04:00:00	122.818	122.866	122.644	122.663	4752
2021-11-29 05:00:00	122.661	122.691	122.379	122.429	7823
2021-11-29 06:00:00	122.428	122.436	122.125	122.313	9788
2021-11-29 07:00:00	122.314	122.524	122.284	122.502	13251
2021-11-29 08:00:00	122.497	122.598	122.345	122.457	14780
2021-11-29 09:00:00	122.458	122.754	122.43	122.544	12181
2021-11-29 10:00:00	122.543	122.734	122.471	122.498	8879
2021-11-29 11:00:00	122.498	122.864	122.498	122.796	7227
2021-11-29 12:00:00	122.797	122.939	122.74	122.785	8016
2021-11-29 13:00:00	122.786	122.937	122.76	122.846	12035
2021-11-29 14:00:00	122.844	123.079	122.776	123.069	14141
2021-11-29 15:00:00	123.069	123.085	122.77	122.802	13006
2021-11-29 16:00:00	122.805	123.034	122.793	122.975	6917
2021-11-29 17:00:00	122.975	123.083	122.948	123.045	4196
2021-11-29 18:00:00	123.044	123.081	123.005	123.071	3557
2021-11-29 19:00:00	123.074	123.109	122.951	122.952	3307
2021-11-29 20:00:00	122.956	123.097	122.954	123.046	3844
2021-11-29 21:00:00	123.046	123.094	122.992	122.994	1963
2021-11-29 22:00:00	122.895	123.114	122.839	123.111	1737
2021-11-29 23:00:00	123.11	123.346	123.1	123.296	3373
2021-11-30 00:00:00	123.295	123.36	123.193	123.236	6067
2021-11-30 01:00:00	123.236	123.281	123.179	123.232	4000
2021-11-30 02:00:00	123.233	123.312	123.148	123.308	3806
2021-11-30 03:00:00	123.311	123.317	123.189	123.202	3651
2021-11-30 04:00:00	123.201	123.229	123.08	123.091	3426
2021-11-30 05:00:00	123.091	123.096	122.688	122.753	13437
2021-11-30 06:00:00	122.755	122.911	122.678	122.909	12402
2021-11-30 07:00:00	122.913	122.967	122.76	122.924	14863
2021-11-30 08:00:00	122.927	122.986	122.65	122.691	18133
2021-11-30 09:00:00	122.69	122.934	122.655	122.899	17353
2021-11-30 10:00:00	122.9	122.988	122.858	122.92	12708
2021-11-30 11:00:00	122.916	123.096	122.841	123.064	11958
2021-11-30 12:00:00	123.064	123.105	122.899	122.941	11137
2021-11-30 13:00:00	122.941	122.985	122.868	122.902	13163
2021-11-30 14:00:00	122.907	123.071	122.793	122.924	14770
2021-11-30 15:00:00	122.92	123.122	122.579	122.744	31085
2021-11-30 16:00:00	122.744	123.131	122.633	122.811	25572
2021-11-30 17:00:00	122.81	122.948	122.708	122.897	11490
2021-11-30 18:00:00	122.897	123.008	122.839	122.934	9209
2021-11-30 19:00:00	122.933	123.131	122.927	123.126	7248
2021-11-30 20:00:00	123.127	123.147	123.054	123.115	5715
2021-11-30 21:00:00	123.111	123.207	123.09	123.16	1945
2021-11-30 22:00:00	122.976	123.169	122.888	123.136	789
2021-11-30 23:00:00	123.136	123.27	123.136	123.206	4549
2021-12-01 00:00:00	123.206	123.22	123.048	123.117	7359
2021-12-01 01:00:00	123.114	123.255	123.095	123.175	8605
2021-12-01 02:00:00	123.174	123.175	123.055	123.15	5250
2021-12-01 03:00:00	123.149	123.236	123.129	123.2	4711
2021-12-01 04:00:00	123.201	123.323	123.154	123.323	2770
2021-12-01 05:00:00	123.325	123.339	123.223	123.271	3145
2021-12-01 06:00:00	123.274	123.444	123.263	123.379	4248
2021-12-01 07:00:00	123.379	123.442	123.261	123.391	11987
2021-12-01 08:00:00	123.39	123.536	123.216	123.299	17144
2021-12-01 09:00:00	123.299	123.5	123.241	123.405	11370
2021-12-01 10:00:00	123.407	123.478	123.273	123.305	7916
2021-12-01 11:00:00	123.306	123.351	123.161	123.182	6925
2021-12-01 12:00:00	123.182	123.201	122.983	123.017	8878
2021-12-01 13:00:00	123.017	123.076	122.91	123.069	11903
2021-12-01 14:00:00	123.067	123.154	122.986	123.014	13122
2021-12-01 15:00:00	123.026	123.111	122.789	122.84	17940
2021-12-01 16:00:00	122.846	122.893	122.655	122.688	12817
2021-12-01 17:00:00	122.689	122.716	122.626	122.662	6816
2021-12-01 18:00:00	122.665	122.749	122.591	122.749	7540
2021-12-01 19:00:00	122.75	122.75	122.536	122.543	7401
2021-12-01 20:00:00	122.54	122.603	122.505	122.507	6931
2021-12-01 21:00:00	122.505	122.567	122.473	122.491	2182
2021-12-01 22:00:00	122.482	122.523	122.364	122.481	439
2021-12-01 23:00:00	122.412	122.637	122.412	122.603	3312
2021-12-02 00:00:00	122.603	122.773	122.542	122.749	5471
2021-12-02 01:00:00	122.749	122.938	122.68	122.927	6182
2021-12-02 02:00:00	122.93	123.06	122.843	122.989	5552
2021-12-02 03:00:00	122.988	122.99	122.889	122.934	3153
2021-12-02 04:00:00	122.934	122.958	122.792	122.851	3739
2021-12-02 05:00:00	122.852	122.86	122.754	122.78	2643
2021-12-02 06:00:00	122.779	122.918	122.762	122.911	4631
2021-12-02 07:00:00	122.911	123	122.859	122.867	8582
2021-12-02 08:00:00	122.865	122.948	122.786	122.901	12800
2021-12-02 09:00:00	122.899	123.002	122.828	122.906	10019
2021-12-02 10:00:00	122.904	123.005	122.779	122.944	12102
2021-12-02 11:00:00	122.945	122.966	122.822	122.853	8909
2021-12-02 12:00:00	122.851	122.877	122.739	122.801	12103
2021-12-02 13:00:00	122.801	122.883	122.725	122.799	12713
2021-12-02 14:00:00	122.798	122.954	122.714	122.93	18002
2021-12-02 15:00:00	122.932	122.932	122.722	122.866	17754
2021-12-02 16:00:00	122.864	122.944	122.808	122.866	13271
2021-12-02 17:00:00	122.865	122.961	122.846	122.936	7697
2021-12-02 18:00:00	122.938	122.944	122.863	122.936	5998
2021-12-02 19:00:00	122.935	122.99	122.882	122.883	3907
2021-12-02 20:00:00	122.881	122.911	122.841	122.903	3024
2021-12-02 21:00:00	122.905	122.985	122.883	122.943	1837
2021-12-02 22:00:00	122.943	123.049	122.926	123.019	946
2021-12-02 23:00:00	123.018	123.03	122.843	122.86	3259
2021-12-03 00:00:00	122.861	122.957	122.798	122.944	4317
2021-12-03 01:00:00	122.945	122.994	122.82	122.895	6114
2021-12-03 02:00:00	122.895	122.958	122.876	122.924	3767
2021-12-03 03:00:00	122.925	122.969	122.88	122.934	2949
2021-12-03 04:00:00	122.933	123.006	122.905	122.963	2908
2021-12-03 05:00:00	122.963	123.027	122.928	122.972	3158
2021-12-03 06:00:00	122.974	123.026	122.942	122.967	2833
2021-12-03 07:00:00	122.969	123.074	122.919	123.056	6882
2021-12-03 08:00:00	123.056	123.209	123.021	123.067	9259
2021-12-03 09:00:00	123.068	123.116	122.97	123.081	6513
2021-12-03 10:00:00	123.081	123.228	123.031	123.161	8056
2021-12-03 11:00:00	123.161	123.274	123.102	123.235	7149
2021-12-03 12:00:00	123.235	123.36	123.178	123.208	7205
2021-12-03 13:00:00	123.207	123.372	123.062	123.359	19419
2021-12-03 14:00:00	123.359	123.518	123.21	123.25	21755
2021-12-03 15:00:00	123.25	123.299	122.925	123.039	21846
2021-12-03 16:00:00	123.039	123.092	122.859	122.867	18474
2021-12-03 17:00:00	122.869	122.946	122.848	122.889	7733
2021-12-03 18:00:00	122.887	122.941	122.772	122.815	7739
2021-12-03 19:00:00	122.815	122.855	122.72	122.72	7347
2021-12-03 20:00:00	122.723	122.862	122.717	122.843	6793
2021-12-03 21:00:00	122.843	122.93	122.813	122.853	2652
2021-12-05 23:00:00	122.775	123.076	122.775	123.056	4410
2021-12-06 00:00:00	123.056	123.056	122.815	122.886	5090
2021-12-06 01:00:00	122.884	122.897	122.816	122.843	3419
2021-12-06 02:00:00	122.838	122.863	122.731	122.736	3050
2021-12-06 03:00:00	122.739	122.785	122.708	122.772	2277
2021-12-06 04:00:00	122.771	122.791	122.73	122.739	1682
2021-12-06 05:00:00	122.738	122.803	122.728	122.76	3132
2021-12-06 06:00:00	122.76	122.783	122.686	122.756	3457
2021-12-06 07:00:00	122.755	122.832	122.703	122.749	6797
2021-12-06 08:00:00	122.749	122.902	122.745	122.746	8583
2021-12-06 09:00:00	122.744	122.891	122.717	122.751	10782
2021-12-06 10:00:00	122.751	122.889	122.728	122.833	7346
2021-12-06 11:00:00	122.832	122.882	122.71	122.716	6513
2021-12-06 12:00:00	122.727	122.765	122.63	122.655	6049
2021-12-06 13:00:00	122.655	122.81	122.591	122.732	8603
2021-12-06 14:00:00	122.731	122.764	122.549	122.602	14441
2021-12-06 15:00:00	122.601	122.632	122.471	122.529	12963
2021-12-06 16:00:00	122.524	122.632	122.383	122.404	7949
2021-12-06 17:00:00	122.401	122.501	122.387	122.469	3828
2021-12-06 18:00:00	122.471	122.606	122.462	122.605	2942
2021-12-06 19:00:00	122.606	122.622	122.525	122.551	3146
2021-12-06 20:00:00	122.551	122.622	122.518	122.619	3672
2021-12-06 21:00:00	122.618	122.641	122.575	122.575	1407
2021-12-06 22:00:00	122.469	122.592	122.469	122.505	2197
2021-12-06 23:00:00	122.498	122.633	122.498	122.58	1885
2021-12-07 00:00:00	122.581	122.641	122.528	122.624	3124
2021-12-07 01:00:00	122.619	122.767	122.616	122.733	5475
2021-12-07 02:00:00	122.734	122.822	122.711	122.802	3033
